"work_order_id","vehicle_id","event_date","maintenance_type","category","odometer_km","cost_usd","downtime_days","month_date"
"WO-00262","VH-0007",2024-11-20,"Preventive","Scheduled Service (PM)",24071,221.28,0.5,2024-11-01
"WO-00263","VH-0033",2024-11-20,"Preventive","Scheduled Service (PM)",24124,245.07,0.5,2024-11-01
"WO-00264","VH-0046",2024-11-20,"Corrective","Brakes",274034,1185.2,2.4,2024-11-01
"WO-00265","VH-0054",2024-11-20,"Preventive","Scheduled Service (PM)",272271,620.13,0.5,2024-11-01
"WO-00266","VH-0082",2024-11-20,"Preventive","Scheduled Service (PM)",75003,634.36,1,2024-11-01
"WO-00267","VH-0085",2024-11-20,"Preventive","Scheduled Service (PM)",75384,706.74,0.5,2024-11-01
"WO-00268","VH-0086",2024-11-20,"Preventive","Scheduled Service (PM)",80034,879.74,0.5,2024-11-01
"WO-00269","VH-0024",2024-11-21,"Preventive","Scheduled Service (PM)",45324,359.77,0.5,2024-11-01
"WO-00270","VH-0052",2024-11-21,"Preventive","Scheduled Service (PM)",25053,281.71,1,2024-11-01
"WO-00271","VH-0072",2024-11-21,"Corrective","Electrical",75084,935.35,2.5,2024-11-01
"WO-00272","VH-0091",2024-11-21,"Corrective","Tires",27390,583.9,1.2,2024-11-01
"WO-00273","VH-0021",2024-11-22,"Preventive","Scheduled Service (PM)",78543,885.87,1,2024-11-01
"WO-00274","VH-0039",2024-11-22,"Corrective","Cooling System",159302,766.24,1.9,2024-11-01
"WO-00275","VH-0058",2024-11-22,"Corrective","Brakes",28028,853.29,1.8,2024-11-01
"WO-00276","VH-0079",2024-11-22,"Preventive","Scheduled Service (PM)",77523,749.22,1,2024-11-01
"WO-00277","VH-0095",2024-11-22,"Preventive","Scheduled Service (PM)",45137,459.84,1,2024-11-01
"WO-00278","VH-0039",2024-11-23,"Corrective","Brakes",159398,1077.13,2.2,2024-11-01
"WO-00279","VH-0053",2024-11-23,"Preventive","Scheduled Service (PM)",23469,247.71,1,2024-11-01
"WO-00280","VH-0074",2024-11-24,"Preventive","Scheduled Service (PM)",25715,237.33,0.5,2024-11-01
"WO-00281","VH-0029",2024-11-25,"Preventive","Scheduled Service (PM)",25146,305,0.5,2024-11-01
"WO-00282","VH-0059",2024-11-25,"Preventive","Scheduled Service (PM)",74568,526.05,1,2024-11-01
"WO-00283","VH-0006",2024-11-26,"Corrective","Aftertreatment / DPF",23696,964.59,1.5,2024-11-01
"WO-00284","VH-0063",2024-11-26,"Preventive","Scheduled Service (PM)",77067,907.93,1,2024-11-01
"WO-00285","VH-0046",2024-11-27,"Preventive","Scheduled Service (PM)",278333,734.3,0.5,2024-11-01
"WO-00286","VH-0013",2024-11-28,"Preventive","Scheduled Service (PM)",215716,682.37,1,2024-11-01
"WO-00287","VH-0035",2024-11-28,"Preventive","Scheduled Service (PM)",75955,520.94,0.5,2024-11-01
"WO-00288","VH-0037",2024-11-28,"Corrective","Transmission",71648,2738.83,5.3,2024-11-01
"WO-00289","VH-0059",2024-11-28,"Corrective","Brakes",79084,944.58,2,2024-11-01
"WO-00290","VH-0071",2024-11-28,"Preventive","Scheduled Service (PM)",208989,823.37,0.5,2024-11-01
"WO-00291","VH-0081",2024-11-28,"Preventive","Scheduled Service (PM)",74948,885.98,0.5,2024-11-01
"WO-00292","VH-0014",2024-11-29,"Corrective","Tires",223484,700.82,1.3,2024-11-01
"WO-00293","VH-0045",2024-11-29,"Preventive","Scheduled Service (PM)",79018,875.15,0.5,2024-11-01
"WO-00294","VH-0055",2024-11-29,"Corrective","Brakes",76126,1189.79,2.4,2024-11-01
"WO-00295","VH-0066",2024-11-29,"Corrective","Engine",74984,3903.71,6.8,2024-11-01
"WO-00296","VH-0073",2024-11-29,"Preventive","Scheduled Service (PM)",43526,535.31,1,2024-11-01
"WO-00297","VH-0001",2024-11-30,"Corrective","Engine",80778,1995.72,4.4,2024-11-01
"WO-00298","VH-0008",2024-11-30,"Corrective","Brakes",54330,921.1,1.9,2024-11-01
"WO-00299","VH-0066",2024-11-30,"Preventive","Scheduled Service (PM)",74225,562.83,1,2024-11-01
"WO-00300","VH-0070",2024-11-30,"Preventive","Scheduled Service (PM)",44013,484.57,0.5,2024-11-01
"WO-00301","VH-0074",2024-12-01,"Corrective","Transmission",28142,5633.31,8.7,2024-12-01
"WO-00302","VH-0001",2024-12-03,"Preventive","Scheduled Service (PM)",82182,895.08,0.5,2024-12-01
"WO-00303","VH-0050",2024-12-03,"Preventive","Scheduled Service (PM)",79515,861.34,0.5,2024-12-01
"WO-00304","VH-0068",2024-12-03,"Preventive","Scheduled Service (PM)",81503,589.66,0.5,2024-12-01
"WO-00305","VH-0014",2024-12-04,"Preventive","Scheduled Service (PM)",223932,633.23,0.5,2024-12-01
"WO-00306","VH-0031",2024-12-04,"Corrective","Cooling System",91090,780.71,2,2024-12-01
"WO-00307","VH-0036",2024-12-04,"Corrective","Electrical",29214,479.56,1.6,2024-12-01
"WO-00308","VH-0039",2024-12-04,"Preventive","Scheduled Service (PM)",162352,395.04,1,2024-12-01
"WO-00309","VH-0047",2024-12-04,"Preventive","Scheduled Service (PM)",64688,472.44,1,2024-12-01
"WO-00310","VH-0028",2024-12-05,"Preventive","Scheduled Service (PM)",81513,509.51,0.5,2024-12-01
"WO-00311","VH-0057",2024-12-05,"Preventive","Scheduled Service (PM)",81434,566.36,0.5,2024-12-01
"WO-00312","VH-0006",2024-12-06,"Preventive","Scheduled Service (PM)",24968,185.4,0.5,2024-12-01
"WO-00313","VH-0018",2024-12-06,"Preventive","Scheduled Service (PM)",25578,341.36,0.5,2024-12-01
"WO-00314","VH-0076",2024-12-06,"Corrective","Tires",75570,879.65,1.5,2024-12-01
"WO-00315","VH-0016",2024-12-07,"Preventive","Scheduled Service (PM)",78874,742.8,0.5,2024-12-01
"WO-00316","VH-0090",2024-12-07,"Corrective","Tires",49724,584.68,1.2,2024-12-01
"WO-00317","VH-0005",2024-12-08,"Preventive","Scheduled Service (PM)",265377,879.35,0.5,2024-12-01
"WO-00318","VH-0026",2024-12-08,"Corrective","Tires",89004,700.29,1.3,2024-12-01
"WO-00319","VH-0032",2024-12-08,"Preventive","Scheduled Service (PM)",43781,364.78,1,2024-12-01
"WO-00320","VH-0055",2024-12-08,"Preventive","Scheduled Service (PM)",78644,514.64,1,2024-12-01
"WO-00321","VH-0087",2024-12-08,"Corrective","Electrical",28922,563.02,1.7,2024-12-01
"WO-00322","VH-0094",2024-12-08,"Preventive","Scheduled Service (PM)",190923,479.69,1,2024-12-01
"WO-00323","VH-0011",2024-12-09,"Preventive","Scheduled Service (PM)",174257,539.62,0.5,2024-12-01
"WO-00324","VH-0044",2024-12-10,"Preventive","Scheduled Service (PM)",79279,879.27,1,2024-12-01
"WO-00325","VH-0029",2024-12-11,"Corrective","Body / Cab",27602,938.38,2.2,2024-12-01
"WO-00326","VH-0100",2024-12-11,"Preventive","Scheduled Service (PM)",75838,595.93,0.5,2024-12-01
"WO-00327","VH-0057",2024-12-12,"Corrective","Suspension",90276,797.88,2.5,2024-12-01
"WO-00328","VH-0072",2024-12-12,"Preventive","Scheduled Service (PM)",86109,816.63,1,2024-12-01
"WO-00329","VH-0081",2024-12-12,"Corrective","Body / Cab",85830,1102.89,2.5,2024-12-01
"WO-00330","VH-0012",2024-12-13,"Corrective","Suspension",236982,2117.37,4.3,2024-12-01
"WO-00331","VH-0026",2024-12-13,"Corrective","Tires",91644,500.75,1.1,2024-12-01
"WO-00332","VH-0096",2024-12-13,"Corrective","Electrical",29818,373.34,1.3,2024-12-01
"WO-00333","VH-0012",2024-12-14,"Preventive","Scheduled Service (PM)",235215,512.79,0.5,2024-12-01
"WO-00334","VH-0069",2024-12-14,"Preventive","Scheduled Service (PM)",83374,739.03,1,2024-12-01
"WO-00335","VH-0023",2024-12-16,"Preventive","Scheduled Service (PM)",75840,515.94,1,2024-12-01
"WO-00336","VH-0094",2024-12-16,"Corrective","Brakes",194616,600.47,1.4,2024-12-01
"WO-00337","VH-0026",2024-12-17,"Preventive","Scheduled Service (PM)",92634,867.9,0.5,2024-12-01
"WO-00338","VH-0010",2024-12-18,"Preventive","Scheduled Service (PM)",45723,591.4,0.5,2024-12-01
"WO-00339","VH-0030",2024-12-18,"Corrective","Tires",164342,554.53,1.2,2024-12-01
"WO-00340","VH-0038",2024-12-18,"Preventive","Scheduled Service (PM)",84115,877.86,1,2024-12-01
"WO-00341","VH-0058",2024-12-18,"Corrective","Aftertreatment / DPF",31118,1505.77,2.3,2024-12-01
"WO-00342","VH-0015",2024-12-19,"Preventive","Scheduled Service (PM)",46273,523.59,1,2024-12-01
"WO-00343","VH-0050",2024-12-19,"Corrective","Suspension",89064,1320.49,3.2,2024-12-01
"WO-00344","VH-0099",2024-12-19,"Preventive","Scheduled Service (PM)",84805,828.74,1,2024-12-01
"WO-00345","VH-0021",2024-12-21,"Preventive","Scheduled Service (PM)",98178,440.98,1,2024-12-01
"WO-00346","VH-0082",2024-12-22,"Preventive","Scheduled Service (PM)",93754,797.18,0.5,2024-12-01
"WO-00347","VH-0083",2024-12-22,"Preventive","Scheduled Service (PM)",83014,720.44,1,2024-12-01
"WO-00348","VH-0085",2024-12-22,"Preventive","Scheduled Service (PM)",94230,786.41,0.5,2024-12-01
"WO-00349","VH-0008",2024-12-23,"Preventive","Scheduled Service (PM)",65632,332.15,1,2024-12-01
"WO-00350","VH-0041",2024-12-23,"Preventive","Scheduled Service (PM)",84966,662.44,0.5,2024-12-01
"WO-00351","VH-0076",2024-12-23,"Preventive","Scheduled Service (PM)",84206,424.16,1,2024-12-01
"WO-00352","VH-0051",2024-12-24,"Corrective","Engine",30546,4689.28,7.7,2024-12-01
"WO-00353","VH-0031",2024-12-25,"Preventive","Scheduled Service (PM)",96266,630.94,0.5,2024-12-01
"WO-00354","VH-0042",2024-12-25,"Preventive","Scheduled Service (PM)",94616,309.64,1,2024-12-01
"WO-00355","VH-0059",2024-12-25,"Preventive","Scheduled Service (PM)",93210,939.43,1,2024-12-01
"WO-00356","VH-0023",2024-12-28,"Corrective","Suspension",84368,1361.12,3.3,2024-12-01
"WO-00357","VH-0087",2024-12-28,"Corrective","Tires",31676,1097.6,1.7,2024-12-01
"WO-00358","VH-0037",2024-12-29,"Preventive","Scheduled Service (PM)",86075,943.44,0.5,2024-12-01
"WO-00359","VH-0086",2024-12-29,"Preventive","Scheduled Service (PM)",100042,565.45,0.5,2024-12-01
"WO-00360","VH-0009",2024-12-30,"Corrective","Aftertreatment / DPF",53600,2044.44,3,2024-12-01
"WO-00361","VH-0054",2024-12-30,"Preventive","Scheduled Service (PM)",291719,657.3,0.5,2024-12-01
"WO-00362","VH-0083",2024-12-31,"Corrective","Cooling System",88148,1171.21,2.7,2024-12-01
"WO-00363","VH-0006",2025-01-01,"Corrective","Electrical",32360,370.69,1.3,2025-01-01
"WO-00364","VH-0066",2025-01-01,"Preventive","Scheduled Service (PM)",92781,573.34,0.5,2025-01-01
"WO-00365","VH-0045",2025-01-02,"Preventive","Scheduled Service (PM)",98773,482.91,0.5,2025-01-01
"WO-00366","VH-0057",2025-01-02,"Preventive","Scheduled Service (PM)",101793,771.75,1,2025-01-01
"WO-00367","VH-0081",2025-01-02,"Corrective","Tires",94616,819.52,1.4,2025-01-01
"WO-00368","VH-0050",2025-01-03,"Preventive","Scheduled Service (PM)",99394,517.12,1,2025-01-01
"WO-00369","VH-0080",2025-01-03,"Corrective","Brakes",36710,1202.35,2.5,2025-01-01
"WO-00370","VH-0081",2025-01-03,"Preventive","Scheduled Service (PM)",93685,640.06,1,2025-01-01
"WO-00371","VH-0014",2025-01-04,"Corrective","Aftertreatment / DPF",244002,2562.21,3.6,2025-01-01
"WO-00372","VH-0055",2025-01-04,"Preventive","Scheduled Service (PM)",98305,949.97,0.5,2025-01-01
"WO-00373","VH-0093",2025-01-04,"Preventive","Scheduled Service (PM)",61977,424.07,0.5,2025-01-01
"WO-00374","VH-0001",2025-01-05,"Preventive","Scheduled Service (PM)",102728,672.82,1,2025-01-01
"WO-00375","VH-0002",2025-01-05,"Preventive","Scheduled Service (PM)",60975,616.64,0.5,2025-01-01
"WO-00376","VH-0046",2025-01-05,"Preventive","Scheduled Service (PM)",298214,915.51,0.5,2025-01-01
"WO-00377","VH-0033",2025-01-06,"Corrective","Brakes",36768,1075.05,2.2,2025-01-01
"WO-00378","VH-0005",2025-01-07,"Preventive","Scheduled Service (PM)",284333,683.69,1,2025-01-01
"WO-00379","VH-0013",2025-01-07,"Preventive","Scheduled Service (PM)",237288,792.22,0.5,2025-01-01
"WO-00380","VH-0068",2025-01-07,"Preventive","Scheduled Service (PM)",101878,737.71,0.5,2025-01-01
"WO-00381","VH-0028",2025-01-08,"Preventive","Scheduled Service (PM)",101891,680.88,1,2025-01-01
"WO-00382","VH-0061",2025-01-08,"Preventive","Scheduled Service (PM)",124605,324.06,0.5,2025-01-01
"WO-00383","VH-0035",2025-01-09,"Preventive","Scheduled Service (PM)",94944,610.24,0.5,2025-01-01
"WO-00384","VH-0079",2025-01-09,"Preventive","Scheduled Service (PM)",96904,578.41,1,2025-01-01
"WO-00385","VH-0011",2025-01-11,"Corrective","Aftertreatment / DPF",185184,963.98,1.5,2025-01-01
"WO-00386","VH-0012",2025-01-11,"Corrective","Cooling System",246526,1374.76,3.1,2025-01-01
"WO-00387","VH-0014",2025-01-11,"Preventive","Scheduled Service (PM)",244289,658.17,1,2025-01-01
"WO-00388","VH-0040",2025-01-11,"Preventive","Scheduled Service (PM)",69805,384.33,1,2025-01-01
"WO-00389","VH-0063",2025-01-11,"Preventive","Scheduled Service (PM)",96333,943.34,0.5,2025-01-01
"WO-00390","VH-0001",2025-01-12,"Corrective","Cooling System",106432,570.28,1.5,2025-01-01
"WO-00391","VH-0045",2025-01-12,"Corrective","Tires",106804,1185.52,1.8,2025-01-01
"WO-00392","VH-0047",2025-01-12,"Corrective","Cooling System",74784,833.9,2.1,2025-01-01
"WO-00393","VH-0035",2025-01-13,"Corrective","Electrical",100030,357.76,1.3,2025-01-01
"WO-00394","VH-0044",2025-01-13,"Preventive","Scheduled Service (PM)",99099,872.19,0.5,2025-01-01
"WO-00395","VH-0071",2025-01-13,"Preventive","Scheduled Service (PM)",229888,442.98,0.5,2025-01-01
"WO-00396","VH-0009",2025-01-17,"Corrective","Brakes",57608,1094.9,2.3,2025-01-01
"WO-00397","VH-0021",2025-01-17,"Corrective","Tires",110070,670.25,1.3,2025-01-01
"WO-00398","VH-0016",2025-01-18,"Preventive","Scheduled Service (PM)",98593,752.83,1,2025-01-01
"WO-00399","VH-0010",2025-01-19,"Corrective","Brakes",58542,993.88,2.1,2025-01-01
"WO-00400","VH-0056",2025-01-19,"Preventive","Scheduled Service (PM)",68841,594.91,0.5,2025-01-01
"WO-00401","VH-0085",2025-01-20,"Corrective","Brakes",105522,931.9,2,2025-01-01
"WO-00402","VH-0100",2025-01-20,"Preventive","Scheduled Service (PM)",94797,506.15,1,2025-01-01
"WO-00403","VH-0072",2025-01-21,"Preventive","Scheduled Service (PM)",107636,493.76,0.5,2025-01-01
"WO-00404","VH-0026",2025-01-22,"Preventive","Scheduled Service (PM)",111161,519.93,0.5,2025-01-01
"WO-00405","VH-0027",2025-01-22,"Preventive","Scheduled Service (PM)",64800,467.9,1,2025-01-01
"WO-00406","VH-0038",2025-01-22,"Preventive","Scheduled Service (PM)",105143,670.55,0.5,2025-01-01
"WO-00407","VH-0041",2025-01-22,"Preventive","Scheduled Service (PM)",106208,705.79,1,2025-01-01
"WO-00408","VH-0048",2025-01-22,"Corrective","Engine",44888,2600.65,5.1,2025-01-01
"WO-00409","VH-0096",2025-01-23,"Corrective","Tires",37658,504.93,1.1,2025-01-01
"WO-00410","VH-0023",2025-01-24,"Corrective","Tires",94314,912.41,1.5,2025-01-01
"WO-00411","VH-0069",2025-01-24,"Preventive","Scheduled Service (PM)",104217,878.11,0.5,2025-01-01
"WO-00412","VH-0048",2025-01-25,"Corrective","Tires",45532,569.37,1.2,2025-01-01
"WO-00413","VH-0099",2025-01-26,"Preventive","Scheduled Service (PM)",106007,572.89,1,2025-01-01
"WO-00414","VH-0039",2025-01-27,"Corrective","Electrical",180208,219.91,1,2025-01-01
"WO-00415","VH-0054",2025-01-27,"Preventive","Scheduled Service (PM)",311167,797.86,1,2025-01-01
"WO-00416","VH-0024",2025-01-28,"Preventive","Scheduled Service (PM)",67986,356.81,0.5,2025-01-01
"WO-00417","VH-0030",2025-01-29,"Preventive","Scheduled Service (PM)",169352,276.15,1,2025-01-01
"WO-00418","VH-0031",2025-01-29,"Preventive","Scheduled Service (PM)",115519,863.21,1,2025-01-01
"WO-00419","VH-0098",2025-01-30,"Preventive","Scheduled Service (PM)",47437,299.3,0.5,2025-01-01
"WO-00420","VH-0021",2025-01-31,"Preventive","Scheduled Service (PM)",117814,671.47,0.5,2025-01-01
"WO-00421","VH-0073",2025-01-31,"Preventive","Scheduled Service (PM)",65290,546.49,0.5,2025-01-01
"WO-00422","VH-0076",2025-01-31,"Preventive","Scheduled Service (PM)",105258,572.35,1,2025-01-01
"WO-00423","VH-0083",2025-01-31,"Corrective","Transmission",100428,5418.13,8.4,2025-01-01
"WO-00424","VH-0095",2025-01-31,"Preventive","Scheduled Service (PM)",67705,514.65,0.5,2025-01-01
"WO-00425","VH-0009",2025-02-01,"Preventive","Scheduled Service (PM)",62860,534.24,1,2025-02-01
"WO-00426","VH-0070",2025-02-01,"Preventive","Scheduled Service (PM)",66019,392.77,0.5,2025-02-01
"WO-00427","VH-0032",2025-02-02,"Preventive","Scheduled Service (PM)",65671,488.83,1,2025-02-01
"WO-00428","VH-0039",2025-02-02,"Preventive","Scheduled Service (PM)",182646,512.83,0.5,2025-02-01
"WO-00429","VH-0086",2025-02-03,"Preventive","Scheduled Service (PM)",120051,567.57,1,2025-02-01
"WO-00430","VH-0091",2025-02-03,"Corrective","Brakes",42060,561.91,1.3,2025-02-01
"WO-00431","VH-0023",2025-02-04,"Preventive","Scheduled Service (PM)",94800,504.68,0.5,2025-02-01
"WO-00432","VH-0046",2025-02-04,"Preventive","Scheduled Service (PM)",318095,854.77,0.5,2025-02-01
"WO-00433","VH-0094",2025-02-04,"Preventive","Scheduled Service (PM)",212137,332.29,0.5,2025-02-01
"WO-00434","VH-0039",2025-02-05,"Corrective","Tires",183974,419.25,1.1,2025-02-01
"WO-00435","VH-0059",2025-02-05,"Preventive","Scheduled Service (PM)",111852,942.87,1,2025-02-01
"WO-00436","VH-0028",2025-02-06,"Corrective","Cooling System",121938,1251.46,2.9,2025-02-01
"WO-00437","VH-0030",2025-02-06,"Corrective","Electrical",170414,555.74,1.7,2025-02-01
"WO-00438","VH-0055",2025-02-06,"Preventive","Scheduled Service (PM)",117966,519.87,0.5,2025-02-01
"WO-00439","VH-0057",2025-02-06,"Preventive","Scheduled Service (PM)",122152,595.67,1,2025-02-01
"WO-00440","VH-0066",2025-02-06,"Preventive","Scheduled Service (PM)",111337,509.98,0.5,2025-02-01
"WO-00441","VH-0048",2025-02-07,"Preventive","Scheduled Service (PM)",46750,204.55,0.5,2025-02-01
"WO-00442","VH-0082",2025-02-07,"Preventive","Scheduled Service (PM)",112505,777.04,0.5,2025-02-01
"WO-00443","VH-0028",2025-02-08,"Preventive","Scheduled Service (PM)",122269,895.67,1,2025-02-01
"WO-00444","VH-0031",2025-02-08,"Corrective","Engine",124468,2295.75,4.7,2025-02-01
"WO-00445","VH-0048",2025-02-08,"Corrective","Transmission",46756,2370.15,4.9,2025-02-01
"WO-00446","VH-0045",2025-02-09,"Preventive","Scheduled Service (PM)",118527,701.83,1,2025-02-01
"WO-00447","VH-0062",2025-02-10,"Preventive","Scheduled Service (PM)",102750,237.61,1,2025-02-01
"WO-00448","VH-0083",2025-02-10,"Preventive","Scheduled Service (PM)",103768,756.92,1,2025-02-01
"WO-00449","VH-0085",2025-02-10,"Preventive","Scheduled Service (PM)",113076,845.31,1,2025-02-01
"WO-00450","VH-0035",2025-02-11,"Preventive","Scheduled Service (PM)",113933,572.01,0.5,2025-02-01
"WO-00451","VH-0063",2025-02-11,"Preventive","Scheduled Service (PM)",115600,552.18,1,2025-02-01
"WO-00452","VH-0014",2025-02-13,"Preventive","Scheduled Service (PM)",264647,930.32,1,2025-02-01
"WO-00453","VH-0036",2025-02-13,"Corrective","Transmission",41326,4848.54,7.8,2025-02-01
"WO-00454","VH-0047",2025-02-13,"Preventive","Scheduled Service (PM)",86251,501.98,0.5,2025-02-01
"WO-00455","VH-0079",2025-02-14,"Preventive","Scheduled Service (PM)",116285,886.59,0.5,2025-02-01
"WO-00456","VH-0079",2025-02-14,"Corrective","Aftertreatment / DPF",118416,628.84,1.1,2025-02-01
"WO-00457","VH-0076",2025-02-15,"Corrective","Cooling System",112618,667.25,1.7,2025-02-01
"WO-00458","VH-0037",2025-02-16,"Preventive","Scheduled Service (PM)",107593,890.58,1,2025-02-01
"WO-00459","VH-0005",2025-02-17,"Preventive","Scheduled Service (PM)",303288,687.31,1,2025-02-01
"WO-00460","VH-0050",2025-02-17,"Preventive","Scheduled Service (PM)",119273,863.06,1,2025-02-01
"WO-00461","VH-0085",2025-02-17,"Corrective","Tires",116850,651.82,1.3,2025-02-01
"WO-00462","VH-0011",2025-02-18,"Preventive","Scheduled Service (PM)",196039,507.84,1,2025-02-01
"WO-00463","VH-0044",2025-02-18,"Corrective","Tires",118856,548.82,1.2,2025-02-01
"WO-00464","VH-0068",2025-02-18,"Preventive","Scheduled Service (PM)",122254,425.04,0.5,2025-02-01
"WO-00465","VH-0001",2025-02-19,"Preventive","Scheduled Service (PM)",123273,520.6,0.5,2025-02-01
"WO-00466","VH-0012",2025-02-19,"Preventive","Scheduled Service (PM)",256598,509.8,0.5,2025-02-01
"WO-00467","VH-0084",2025-02-19,"Preventive","Scheduled Service (PM)",255280,297.09,0.5,2025-02-01
"WO-00468","VH-0100",2025-02-19,"Preventive","Scheduled Service (PM)",113757,424.99,1,2025-02-01
"WO-00469","VH-0005",2025-02-20,"Corrective","Electrical",304236,1056.14,2.7,2025-02-01
"WO-00470","VH-0044",2025-02-20,"Preventive","Scheduled Service (PM)",118919,832.44,0.5,2025-02-01
"WO-00471","VH-0055",2025-02-20,"Corrective","Cooling System",126968,793.55,2,2025-02-01
"WO-00472","VH-0093",2025-02-21,"Preventive","Scheduled Service (PM)",82636,404.32,0.5,2025-02-01
"WO-00473","VH-0026",2025-02-22,"Preventive","Scheduled Service (PM)",129688,611.29,0.5,2025-02-01
"WO-00474","VH-0038",2025-02-23,"Preventive","Scheduled Service (PM)",126172,763.34,1,2025-02-01
"WO-00475","VH-0013",2025-02-24,"Preventive","Scheduled Service (PM)",258859,645.35,0.5,2025-02-01
"WO-00476","VH-0058",2025-02-24,"Preventive","Scheduled Service (PM)",46306,276.02,1,2025-02-01
"WO-00477","VH-0091",2025-02-24,"Corrective","Brakes",45648,986.9,2.1,2025-02-01
"WO-00478","VH-0016",2025-02-25,"Preventive","Scheduled Service (PM)",118312,514.25,1,2025-02-01
"WO-00479","VH-0049",2025-02-25,"Preventive","Scheduled Service (PM)",218164,747.14,0.5,2025-02-01
"WO-00480","VH-0031",2025-02-26,"Corrective","Aftertreatment / DPF",133642,2222.21,3.2,2025-02-01
"WO-00481","VH-0033",2025-02-26,"Preventive","Scheduled Service (PM)",48248,238.27,0.5,2025-02-01
"WO-00482","VH-0081",2025-02-26,"Preventive","Scheduled Service (PM)",112422,888.58,0.5,2025-02-01
"WO-00483","VH-0031",2025-02-28,"Preventive","Scheduled Service (PM)",134772,571.55,0.5,2025-02-01
"WO-00484","VH-0064",2025-02-28,"Preventive","Scheduled Service (PM)",48758,263.39,0.5,2025-02-01
"WO-00485","VH-0062",2025-03-01,"Corrective","Body / Cab",109326,1247.69,2.7,2025-03-01
"WO-00486","VH-0063",2025-03-02,"Corrective","Tires",126486,458.55,1.1,2025-03-01
"WO-00487","VH-0010",2025-03-04,"Preventive","Scheduled Service (PM)",68584,435.43,0.5,2025-03-01
"WO-00488","VH-0068",2025-03-04,"Corrective","Electrical",131420,541.65,1.7,2025-03-01
"WO-00489","VH-0047",2025-03-05,"Corrective","Tires",91300,1158.17,1.8,2025-03-01
"WO-00490","VH-0015",2025-03-06,"Preventive","Scheduled Service (PM)",69409,419.53,0.5,2025-03-01
"WO-00491","VH-0054",2025-03-06,"Preventive","Scheduled Service (PM)",330615,792.39,0.5,2025-03-01
"WO-00492","VH-0075",2025-03-06,"Preventive","Scheduled Service (PM)",48613,272.63,1,2025-03-01
"WO-00493","VH-0053",2025-03-07,"Preventive","Scheduled Service (PM)",46938,206.32,0.5,2025-03-01
"WO-00494","VH-0071",2025-03-07,"Preventive","Scheduled Service (PM)",250787,538.11,0.5,2025-03-01
"WO-00495","VH-0036",2025-03-08,"Preventive","Scheduled Service (PM)",46918,270.21,1,2025-03-01
"WO-00496","VH-0008",2025-03-09,"Preventive","Scheduled Service (PM)",87509,451.81,1,2025-03-01
"WO-00497","VH-0021",2025-03-10,"Preventive","Scheduled Service (PM)",137450,490.38,1,2025-03-01
"WO-00498","VH-0040",2025-03-11,"Corrective","Cooling System",85166,603.66,1.6,2025-03-01
"WO-00499","VH-0086",2025-03-11,"Preventive","Scheduled Service (PM)",140059,726.07,0.5,2025-03-01
"WO-00500","VH-0023",2025-03-12,"Preventive","Scheduled Service (PM)",113760,800.05,0.5,2025-03-01
"WO-00501","VH-0048",2025-03-12,"Corrective","Aftertreatment / DPF",53472,2033.53,2.9,2025-03-01
"WO-00502","VH-0052",2025-03-12,"Preventive","Scheduled Service (PM)",50105,235.27,1,2025-03-01
"WO-00503","VH-0066",2025-03-12,"Preventive","Scheduled Service (PM)",129893,897.7,0.5,2025-03-01
"WO-00504","VH-0083",2025-03-12,"Preventive","Scheduled Service (PM)",124522,901.37,0.5,2025-03-01
"WO-00505","VH-0099",2025-03-12,"Preventive","Scheduled Service (PM)",127208,915.37,1,2025-03-01
"WO-00506","VH-0013",2025-03-13,"Corrective","Brakes",265554,774.21,1.7,2025-03-01
"WO-00507","VH-0057",2025-03-13,"Preventive","Scheduled Service (PM)",142510,438.35,1,2025-03-01
"WO-00508","VH-0076",2025-03-13,"Preventive","Scheduled Service (PM)",126309,909.57,0.5,2025-03-01
"WO-00509","VH-0049",2025-03-14,"Corrective","Tires",228554,544.66,1.2,2025-03-01
"WO-00510","VH-0082",2025-03-14,"Preventive","Scheduled Service (PM)",131256,776.17,0.5,2025-03-01
"WO-00511","VH-0028",2025-03-15,"Preventive","Scheduled Service (PM)",142648,921.13,1,2025-03-01
"WO-00512","VH-0072",2025-03-15,"Preventive","Scheduled Service (PM)",129163,779.41,0.5,2025-03-01
"WO-00513","VH-0100",2025-03-15,"Corrective","Transmission",122868,4816.84,7.7,2025-03-01
"WO-00514","VH-0041",2025-03-16,"Preventive","Scheduled Service (PM)",127450,694.68,1,2025-03-01
"WO-00515","VH-0055",2025-03-16,"Preventive","Scheduled Service (PM)",137627,708.91,1,2025-03-01
"WO-00516","VH-0002",2025-03-17,"Preventive","Scheduled Service (PM)",81300,542.06,1,2025-03-01
"WO-00517","VH-0045",2025-03-17,"Preventive","Scheduled Service (PM)",138282,774.05,1,2025-03-01
"WO-00518","VH-0069",2025-03-17,"Preventive","Scheduled Service (PM)",125061,782.57,1,2025-03-01
"WO-00519","VH-0079",2025-03-17,"Preventive","Scheduled Service (PM)",135665,550.4,1,2025-03-01
"WO-00520","VH-0007",2025-03-18,"Preventive","Scheduled Service (PM)",48141,211.61,0.5,2025-03-01
"WO-00521","VH-0011",2025-03-18,"Corrective","Brakes",203228,779.12,1.7,2025-03-01
"WO-00522","VH-0054",2025-03-18,"Corrective","Suspension",338708,672.63,2.3,2025-03-01
